transaction_datetime,y,product_id
2018-11-22,4,1
2018-11-23,7,1
2018-11-24,2,1
2018-11-25,1,1
2018-11-26,5,1
2018-11-27,15,1
2018-11-28,11,1
2018-11-29,7,1
2018-11-30,5,1
2018-12-01,4,1
2018-12-02,7,1
2018-12-03,11,1
2018-12-04,9,1
2018-12-05,10,1
2018-12-06,4,1
2018-12-07,4,1
2018-12-08,2,1
2018-12-09,5,1
2018-12-10,9,1
2018-12-11,9,1
2018-12-12,3,1
2018-12-13,3,1
2018-12-14,5,1
2018-12-15,2,1
2018-12-16,8,1
2018-12-17,3,1
2018-12-18,0,1
2018-12-19,4,1
2018-12-20,8,1
2018-12-21,6,1
2018-12-22,4,1
2018-12-23,4,1
2018-12-24,5,1
2018-12-25,4,1
2018-12-26,9,1
2018-12-27,4,1
2018-12-28,4,1
2018-12-29,11,1
2018-12-30,5,1
2018-12-31,8,1
2019-01-01,0,1
2019-01-02,6,1
2019-01-03,7,1
2019-01-04,5,1
2019-01-05,2,1
2019-01-06,9,1
2019-01-07,1,1
2019-01-08,6,1
2019-01-09,4,1
2019-01-10,7,1
2019-01-11,5,1
2019-01-12,2,1
2019-01-13,1,1
2019-01-14,6,1
2019-01-15,5,1
2019-01-16,7,1
2019-01-17,10,1
2019-01-18,7,1
2019-01-19,2,1
2019-01-20,4,1
2019-01-21,7,1
2019-01-22,11,1
2019-01-23,3,1
2019-01-24,8,1
2019-01-25,4,1
2019-01-26,8,1
2019-01-27,11,1
2019-01-28,11,1
2019-01-29,2,1
2019-01-30,8,1
2019-01-31,10,1
2019-02-01,10,1
2019-02-02,6,1
2019-02-03,6,1
2019-02-04,13,1
2019-02-05,6,1
2019-02-06,7,1
2019-02-07,6,1
2019-02-08,9,1
2019-02-09,3,1
2019-02-10,2,1
2019-02-11,5,1
2019-02-12,6,1
2019-02-13,7,1
2019-02-14,12,1
2019-02-15,5,1
2019-02-16,3,1
2019-02-17,10,1
2019-02-18,8,1
2019-02-19,9,1
2019-02-20,4,1
2019-02-21,7,1
2019-02-22,7,1
2019-02-23,2,1
2019-02-24,8,1
2019-02-25,8,1
2019-02-26,9,1
2019-02-27,8,1
2019-02-28,4,1
2019-03-01,6,1
2019-03-02,4,1
2019-03-03,7,1
2018-11-22,3,104
